datetime,count
2011-04-20 21:00:00,138.88052
2011-04-20 22:00:00,146.46501
2011-04-20 23:00:00,141.58693
2011-04-21 00:00:00,141.60764
2011-04-21 01:00:00,146.1299
2011-04-21 02:00:00,144.78186
2011-04-21 03:00:00,141.2849
2011-04-21 04:00:00,138.23453
2011-04-21 05:00:00,137.96205
2011-04-21 06:00:00,133.38432
2011-04-21 07:00:00,134.62373
2011-04-21 08:00:00,127.52993
2011-04-21 09:00:00,135.64206
2011-04-21 10:00:00,140.85342
2011-04-21 11:00:00,137.94492
2011-04-21 12:00:00,143.09875
2011-04-21 13:00:00,141.99701
2011-04-21 14:00:00,143.5822
2011-04-21 15:00:00,138.89345
2011-04-21 16:00:00,141.51987
2011-04-21 17:00:00,139.79558
2011-04-21 18:00:00,141.97585
2011-04-21 19:00:00,143.49794
2011-04-21 20:00:00,143.13744
2011-04-21 21:00:00,134.50941
2011-04-21 22:00:00,140.49698
2011-04-21 23:00:00,134.5109
2011-04-22 00:00:00,109.517525
2011-04-22 01:00:00,119.709236
2011-04-22 02:00:00,118.77515
2011-04-22 03:00:00,118.868744
2011-04-22 04:00:00,118.48793
2011-04-22 05:00:00,118.4707
2011-04-22 06:00:00,118.85993
2011-04-22 07:00:00,119.69649
2011-04-22 08:00:00,120.48672
2011-04-22 09:00:00,120.91778
2011-04-22 10:00:00,119.07028
2011-04-22 11:00:00,112.72372
2011-04-22 12:00:00,106.654175
2011-04-22 13:00:00,104.14403
2011-04-22 14:00:00,104.86468
2011-04-22 15:00:00,104.00881
2011-04-22 16:00:00,106.162796
2011-04-22 17:00:00,107.739235
2011-04-22 18:00:00,107.69353
2011-04-22 19:00:00,107.69353
2011-04-22 20:00:00,105.61686
2011-04-22 21:00:00,106.58329
2011-04-22 22:00:00,108.55594
2011-04-22 23:00:00,108.07552
2011-04-23 00:00:00,126.11395
2011-04-23 01:00:00,126.11395
2011-04-23 02:00:00,126.52177
2011-04-23 03:00:00,125.23518
2011-04-23 04:00:00,122.79907
2011-04-23 05:00:00,122.96707
2011-04-23 06:00:00,123.68739
2011-04-23 07:00:00,123.50497
2011-04-23 08:00:00,122.20388
2011-04-23 09:00:00,121.39129
2011-04-23 10:00:00,124.90811
2011-04-23 11:00:00,122.97876
2011-04-23 12:00:00,137.1304
2011-04-23 13:00:00,136.7768
2011-04-23 14:00:00,144.2533
2011-04-23 15:00:00,146.7352
2011-04-23 16:00:00,147.54572
2011-04-23 17:00:00,145.73901
2011-04-23 18:00:00,145.90567
2011-04-23 19:00:00,142.99911
2011-04-23 20:00:00,138.20357
2011-04-23 21:00:00,144.80595
2011-04-23 22:00:00,146.40807
2011-04-23 23:00:00,138.61539
2011-04-24 00:00:00,139.87033
2011-04-24 01:00:00,130.33752
2011-04-24 02:00:00,130.33752
2011-04-24 03:00:00,123.136185
2011-04-24 04:00:00,123.136185
2011-04-24 05:00:00,123.136185
2011-04-24 06:00:00,125.29084
2011-04-24 07:00:00,125.29084
2011-04-24 08:00:00,126.40736
2011-04-24 09:00:00,140.0608
2011-04-24 10:00:00,145.60878
2011-04-24 11:00:00,143.11873
2011-04-24 12:00:00,144.8713
2011-04-24 13:00:00,146.65753
2011-04-24 14:00:00,142.35344
2011-04-24 15:00:00,145.46729
2011-04-24 16:00:00,139.4539
2011-04-24 17:00:00,141.67358
2011-04-24 18:00:00,139.21497
2011-04-24 19:00:00,142.859
2011-04-24 20:00:00,142.65015
2011-04-24 21:00:00,130.11699
2011-04-24 22:00:00,129.08206
2011-04-24 23:00:00,132.03813
2011-04-25 00:00:00,125.211395
2011-04-25 01:00:00,114.59325
2011-04-25 02:00:00,114.59325
2011-04-25 03:00:00,115.45375
2011-04-25 04:00:00,124.10221
2011-04-25 05:00:00,109.55385
2011-04-25 06:00:00,116.37238
2011-04-25 07:00:00,126.38704
2011-04-25 08:00:00,131.82162
2011-04-25 09:00:00,142.64261
2011-04-25 10:00:00,90.43878
2011-04-25 11:00:00,66.3868
2011-04-25 12:00:00,53.458145
2011-04-25 13:00:00,41.933643
2011-04-25 14:00:00,39.82536
2011-04-25 15:00:00,39.945
2011-04-25 16:00:00,39.333096
2011-04-25 17:00:00,38.523533
2011-04-25 18:00:00,39.813877
2011-04-25 19:00:00,39.22983
2011-04-25 20:00:00,39.256615
2011-04-25 21:00:00,37.942425
2011-04-25 22:00:00,37.990776
2011-04-25 23:00:00,37.7014
2011-04-26 00:00:00,38.234158
2011-04-26 01:00:00,38.258617
2011-04-26 02:00:00,36.331078
2011-04-26 03:00:00,36.308002
2011-04-26 04:00:00,36.381016
2011-04-26 05:00:00,36.35694
2011-04-26 06:00:00,35.86938
2011-04-26 07:00:00,37.91379
2011-04-26 08:00:00,37.91379
2011-04-26 09:00:00,38.595657
2011-04-26 10:00:00,38.40812
2011-04-26 11:00:00,40.05992
2011-04-26 12:00:00,40.689163
2011-04-26 13:00:00,40.283302
2011-04-26 14:00:00,40.14052
2011-04-26 15:00:00,39.83498
2011-04-26 16:00:00,41.32708
2011-04-26 17:00:00,39.964516
2011-04-26 18:00:00,39.959522
2011-04-26 19:00:00,39.13519
2011-04-26 20:00:00,38.52606
2011-04-26 21:00:00,37.64758
2011-04-26 22:00:00,37.2726
2011-04-26 23:00:00,37.553864
2011-04-27 00:00:00,37.481182
2011-04-27 01:00:00,37.37618
2011-04-27 02:00:00,37.349262
2011-04-27 03:00:00,36.102516
2011-04-27 04:00:00,36.243176
2011-04-27 05:00:00,37.065884
2011-04-27 06:00:00,36.397057
2011-04-27 07:00:00,36.068916
2011-04-27 08:00:00,36.12561
2011-04-27 09:00:00,36.89082
2011-04-27 10:00:00,36.18154
2011-04-27 11:00:00,37.466084
2011-04-27 12:00:00,38.342377
2011-04-27 13:00:00,37.617207
2011-04-27 14:00:00,38.742706
2011-04-27 15:00:00,40.913483
2011-04-27 16:00:00,40.172806
2011-04-27 17:00:00,39.412926
2011-04-27 18:00:00,39.413036
2011-04-27 19:00:00,38.48358
2011-04-27 20:00:00,37.95108
2011-04-27 21:00:00,37.674957
2011-04-27 22:00:00,36.30788
2011-04-27 23:00:00,37.67951
2011-04-28 00:00:00,38.10986
2011-04-28 01:00:00,37.53916
2011-04-28 02:00:00,37.484154
2011-04-28 03:00:00,38.905037
2011-04-28 04:00:00,37.370663
2011-04-28 05:00:00,37.523285
2011-04-28 06:00:00,39.159122
2011-04-28 07:00:00,39.253624
2011-04-28 08:00:00,40.076683
2011-04-28 09:00:00,37.424442
2011-04-28 10:00:00,38.093975
2011-04-28 11:00:00,37.204285
2011-04-28 12:00:00,36.70486
2011-04-28 13:00:00,37.2997
2011-04-28 14:00:00,38.388447
2011-04-28 15:00:00,38.557457
2011-04-28 16:00:00,38.571438
2011-04-28 17:00:00,41.599472
2011-04-28 18:00:00,41.599472
2011-04-28 19:00:00,41.314487
2011-04-28 20:00:00,41.63253
2011-04-28 21:00:00,40.377422
2011-04-28 22:00:00,40.11764
2011-04-28 23:00:00,41.612343
2011-04-29 00:00:00,41.990055
2011-04-29 01:00:00,40.08726
2011-04-29 02:00:00,43.089657
2011-04-29 03:00:00,42.739605
2011-04-29 04:00:00,42.486713
2011-04-29 05:00:00,42.144688
2011-04-29 06:00:00,39.31807
2011-04-29 07:00:00,39.69455
2011-04-29 08:00:00,42.081635
2011-04-29 09:00:00,42.96956
2011-04-29 10:00:00,42.69031
2011-04-29 11:00:00,42.18521
2011-04-29 12:00:00,43.546547
2011-04-29 13:00:00,43.973415
2011-04-29 14:00:00,45.32564
2011-04-29 15:00:00,48.88246
2011-04-29 16:00:00,42.32546
2011-04-29 17:00:00,43.316273
2011-04-29 18:00:00,42.24599
2011-04-29 19:00:00,45.63637
2011-04-29 20:00:00,42.732277
2011-04-29 21:00:00,43.604603
2011-04-29 22:00:00,42.9172
2011-04-29 23:00:00,44.632896
2011-04-30 00:00:00,46.142185
2011-04-30 01:00:00,46.376377
2011-04-30 02:00:00,45.790165
2011-04-30 03:00:00,47.056118
2011-04-30 04:00:00,46.99165
2011-04-30 05:00:00,46.93729
2011-04-30 06:00:00,47.790478
2011-04-30 07:00:00,48.01504
2011-04-30 08:00:00,48.385612
2011-04-30 09:00:00,47.193203
2011-04-30 10:00:00,48.200035
2011-04-30 11:00:00,48.092422
2011-04-30 12:00:00,49.3572
2011-04-30 13:00:00,48.786972
2011-04-30 14:00:00,50.73261
2011-04-30 15:00:00,54.722557
2011-04-30 16:00:00,55.17679
2011-04-30 17:00:00,53.95752
2011-04-30 18:00:00,52.704575
2011-04-30 19:00:00,52.468708
2011-04-30 20:00:00,55.984142
2011-04-30 21:00:00,63.836998
2011-04-30 22:00:00,76.62488
2011-04-30 23:00:00,90.781586
2011-05-20 00:00:00,47.131443
2011-05-20 01:00:00,88.43117
2011-05-20 02:00:00,102.27059
2011-05-20 03:00:00,115.05197
2011-05-20 04:00:00,111.911896
2011-05-20 05:00:00,114.25375
2011-05-20 06:00:00,139.32098
2011-05-20 07:00:00,153.06845
2011-05-20 08:00:00,164.71986
2011-05-20 09:00:00,174.16501
2011-05-20 10:00:00,176.1641
2011-05-20 11:00:00,177.41689
2011-05-20 12:00:00,178.71571
2011-05-20 13:00:00,177.90942
2011-05-20 14:00:00,180.52737
2011-05-20 15:00:00,181.00134
2011-05-20 16:00:00,183.66318
2011-05-20 17:00:00,186.1538
2011-05-20 18:00:00,181.10948
2011-05-20 19:00:00,180.62157
2011-05-20 20:00:00,179.51363
2011-05-20 21:00:00,181.91957
2011-05-20 22:00:00,177.43535
2011-05-20 23:00:00,181.78094
2011-05-21 00:00:00,182.94
2011-05-21 01:00:00,186.70927
2011-05-21 02:00:00,183.72058
2011-05-21 03:00:00,182.65236
2011-05-21 04:00:00,176.22375
2011-05-21 05:00:00,173.95493
2011-05-21 06:00:00,175.61145
2011-05-21 07:00:00,191.0406
2011-05-21 08:00:00,194.4924
2011-05-21 09:00:00,192.1347
2011-05-21 10:00:00,187.71576
2011-05-21 11:00:00,192.41049
2011-05-21 12:00:00,194.13306
2011-05-21 13:00:00,195.74156
2011-05-21 14:00:00,201.09995
2011-05-21 15:00:00,203.32117
2011-05-21 16:00:00,203.26315
2011-05-21 17:00:00,203.29839
2011-05-21 18:00:00,205.79837
2011-05-21 19:00:00,209.28813
2011-05-21 20:00:00,200.59718
2011-05-21 21:00:00,201.71295
2011-05-21 22:00:00,200.38336
2011-05-21 23:00:00,205.18005
2011-05-22 00:00:00,208.35872
2011-05-22 01:00:00,186.28893
2011-05-22 02:00:00,186.77002
2011-05-22 03:00:00,188.01245
2011-05-22 04:00:00,191.60886
2011-05-22 05:00:00,188.51886
2011-05-22 06:00:00,189.02882
2011-05-22 07:00:00,204.69899
2011-05-22 08:00:00,206.15598
2011-05-22 09:00:00,204.15791
2011-05-22 10:00:00,211.16713
2011-05-22 11:00:00,216.63385
2011-05-22 12:00:00,216.95134
2011-05-22 13:00:00,216.06688
2011-05-22 14:00:00,216.55894
2011-05-22 15:00:00,213.74464
2011-05-22 16:00:00,215.35616
2011-05-22 17:00:00,219.52733
2011-05-22 18:00:00,218.69249
2011-05-22 19:00:00,218.50995
2011-05-22 20:00:00,216.97014
2011-05-22 21:00:00,210.75917
2011-05-22 22:00:00,215.59666
2011-05-22 23:00:00,216.94719
2011-05-23 00:00:00,193.58018
2011-05-23 01:00:00,184.6612
2011-05-23 02:00:00,198.78723
2011-05-23 03:00:00,174.51608
2011-05-23 04:00:00,188.62302
2011-05-23 05:00:00,189.10057
2011-05-23 06:00:00,192.72057
2011-05-23 07:00:00,192.56339
2011-05-23 08:00:00,199.04718
2011-05-23 09:00:00,205.3461
2011-05-23 10:00:00,202.87262
2011-05-23 11:00:00,206.51062
2011-05-23 12:00:00,206.51062
2011-05-23 13:00:00,206.0915
2011-05-23 14:00:00,217.91977
2011-05-23 15:00:00,210.04727
2011-05-23 16:00:00,209.19923
2011-05-23 17:00:00,211.7719
2011-05-23 18:00:00,205.56525
2011-05-23 19:00:00,202.19864
2011-05-23 20:00:00,200.08815
2011-05-23 21:00:00,195.93262
2011-05-23 22:00:00,200.66089
2011-05-23 23:00:00,196.453
2011-05-24 00:00:00,200.13242
2011-05-24 01:00:00,198.65805
2011-05-24 02:00:00,199.2204
2011-05-24 03:00:00,197.5904
2011-05-24 04:00:00,193.65358
2011-05-24 05:00:00,198.20926
2011-05-24 06:00:00,193.28357
2011-05-24 07:00:00,212.97401
2011-05-24 08:00:00,214.4285
2011-05-24 09:00:00,202.57143
2011-05-24 10:00:00,212.85083
2011-05-24 11:00:00,209.52997
2011-05-24 12:00:00,215.04755
2011-05-24 13:00:00,212.12326
2011-05-24 14:00:00,212.68481
2011-05-24 15:00:00,216.59895
2011-05-24 16:00:00,202.26683
2011-05-24 17:00:00,201.4331
2011-05-24 18:00:00,204.39464
2011-05-24 19:00:00,203.9666
2011-05-24 20:00:00,195.01627
2011-05-24 21:00:00,196.65904
2011-05-24 22:00:00,209.72844
2011-05-24 23:00:00,208.40083
2011-05-25 00:00:00,215.23811
2011-05-25 01:00:00,209.9672
2011-05-25 02:00:00,202.38086
2011-05-25 03:00:00,183.59392
2011-05-25 04:00:00,176.36203
2011-05-25 05:00:00,190.35178
2011-05-25 06:00:00,180.26091
2011-05-25 07:00:00,199.67746
2011-05-25 08:00:00,205.71982
2011-05-25 09:00:00,199.2546
2011-05-25 10:00:00,201.9174
2011-05-25 11:00:00,204.41684
2011-05-25 12:00:00,209.09148
2011-05-25 13:00:00,209.02428
2011-05-25 14:00:00,211.46638
2011-05-25 15:00:00,213.35364
2011-05-25 16:00:00,213.21689
2011-05-25 17:00:00,212.79164
2011-05-25 18:00:00,213.25569
2011-05-25 19:00:00,209.49078
2011-05-25 20:00:00,211.90453
2011-05-25 21:00:00,203.86087
2011-05-25 22:00:00,134.32838
2011-05-25 23:00:00,64.07215
2011-05-26 00:00:00,25.726347
2011-05-26 01:00:00,20.653366
2011-05-26 02:00:00,10.654988
2011-05-26 03:00:00,9.652953
2011-05-26 04:00:00,9.74667
2011-05-26 05:00:00,9.958598
2011-05-26 06:00:00,7.1348286
2011-05-26 07:00:00,6.5137863
2011-05-26 08:00:00,14.636049
2011-05-26 09:00:00,17.293453
2011-05-26 10:00:00,17.137545
2011-05-26 11:00:00,16.479427
2011-05-26 12:00:00,18.66403
2011-05-26 13:00:00,18.512455
2011-05-26 14:00:00,18.512455
2011-05-26 15:00:00,18.10025
2011-05-26 16:00:00,17.93495
2011-05-26 17:00:00,18.568438
2011-05-26 18:00:00,18.162836
2011-05-26 19:00:00,17.661362
2011-05-26 20:00:00,18.414005
2011-05-26 21:00:00,17.663748
2011-05-26 22:00:00,17.4654
2011-05-26 23:00:00,17.226055
2011-05-27 00:00:00,17.48267
2011-05-27 01:00:00,19.096518
2011-05-27 02:00:00,17.322672
2011-05-27 03:00:00,14.918316
2011-05-27 04:00:00,16.039545
2011-05-27 05:00:00,16.404284
2011-05-27 06:00:00,16.001047
2011-05-27 07:00:00,15.352742
2011-05-27 08:00:00,16.026243
2011-05-27 09:00:00,19.127722
2011-05-27 10:00:00,18.66504
2011-05-27 11:00:00,17.729715
2011-05-27 12:00:00,17.879337
2011-05-27 13:00:00,19.353033
2011-05-27 14:00:00,19.04249
2011-05-27 15:00:00,19.599518
2011-05-27 16:00:00,17.686579
2011-05-27 17:00:00,19.916914
2011-05-27 18:00:00,17.830015
2011-05-27 19:00:00,10.719924
2011-05-27 20:00:00,12.219124
2011-05-27 21:00:00,10.843862
2011-05-27 22:00:00,12.455127
2011-05-27 23:00:00,9.241279
2011-05-28 00:00:00,10.074106
2011-05-28 01:00:00,10.043753
2011-05-28 02:00:00,7.615363
2011-05-28 03:00:00,10.1256075
2011-05-28 04:00:00,10.163214
2011-05-28 05:00:00,10.120807
2011-05-28 06:00:00,10.87814
2011-05-28 07:00:00,11.031349
2011-05-28 08:00:00,11.654203
2011-05-28 09:00:00,16.399065
2011-05-28 10:00:00,19.19153
2011-05-28 11:00:00,19.19153
2011-05-28 12:00:00,18.50236
2011-05-28 13:00:00,19.455956
2011-05-28 14:00:00,19.726303
2011-05-28 15:00:00,20.584219
2011-05-28 16:00:00,20.477987
2011-05-28 17:00:00,20.601366
2011-05-28 18:00:00,19.288414
2011-05-28 19:00:00,19.353174
2011-05-28 20:00:00,19.188063
2011-05-28 21:00:00,16.89655
2011-05-28 22:00:00,12.955264
2011-05-28 23:00:00,11.711356
2011-05-29 00:00:00,11.673225
2011-05-29 01:00:00,10.378998
2011-05-29 02:00:00,9.92551
2011-05-29 03:00:00,9.956711
2011-05-29 04:00:00,8.449436
2011-05-29 05:00:00,7.6451993
2011-05-29 06:00:00,10.30751
2011-05-29 07:00:00,9.585465
2011-05-29 08:00:00,10.986103
2011-05-29 09:00:00,8.233343
2011-05-29 10:00:00,12.91478
2011-05-29 11:00:00,13.558191
2011-05-29 12:00:00,16.449776
2011-05-29 13:00:00,19.770212
2011-05-29 14:00:00,19.556759
2011-05-29 15:00:00,19.525703
2011-05-29 16:00:00,19.556759
2011-05-29 17:00:00,19.556759
2011-05-29 18:00:00,19.011072
2011-05-29 19:00:00,18.974148
2011-05-29 20:00:00,17.508522
2011-05-29 21:00:00,14.022728
2011-05-29 22:00:00,10.917655
2011-05-29 23:00:00,10.874734
2011-05-30 00:00:00,9.582737
2011-05-30 01:00:00,9.450433
2011-05-30 02:00:00,9.589937
2011-05-30 03:00:00,9.568337
2011-05-30 04:00:00,8.976969
2011-05-30 05:00:00,9.495121
2011-05-30 06:00:00,9.537826
2011-05-30 07:00:00,9.718405
2011-05-30 08:00:00,10.857337
2011-05-30 09:00:00,16.044668
2011-05-30 10:00:00,19.345448
2011-05-30 11:00:00,20.420774
2011-05-30 12:00:00,22.901981
2011-05-30 13:00:00,24.07521
2011-05-30 14:00:00,24.928764
2011-05-30 15:00:00,24.611397
2011-05-30 16:00:00,23.506365
2011-05-30 17:00:00,23.568415
2011-05-30 18:00:00,23.916954
2011-05-30 19:00:00,12.089445
2011-05-30 20:00:00,19.761856
2011-05-30 21:00:00,19.294024
2011-05-30 22:00:00,18.009264
2011-05-30 23:00:00,14.050402
2011-05-31 00:00:00,14.000816
2011-05-31 01:00:00,12.026976
2011-05-31 02:00:00,10.080194
2011-05-31 03:00:00,7.6883483
2011-05-31 04:00:00,13.293347
2011-05-31 05:00:00,13.298147
2011-05-31 06:00:00,12.979532
2011-05-31 07:00:00,17.385445
2011-05-31 08:00:00,21.227795
2011-05-31 09:00:00,18.47276
2011-05-31 10:00:00,20.824398
2011-05-31 11:00:00,19.962473
2011-05-31 12:00:00,20.118313
2011-05-31 13:00:00,19.515072
2011-05-31 14:00:00,19.404089
2011-05-31 15:00:00,18.807392
2011-05-31 16:00:00,19.872604
2011-05-31 17:00:00,22.676369
2011-05-31 18:00:00,23.458088
2011-05-31 19:00:00,22.770172
2011-05-31 20:00:00,23.10201
2011-05-31 21:00:00,23.286444
2011-05-31 22:00:00,22.053728
2011-05-31 23:00:00,26.700502
2011-06-20 00:00:00,88.63002
2011-06-20 01:00:00,109.96375
2011-06-20 02:00:00,113.56683
2011-06-20 03:00:00,116.342354
2011-06-20 04:00:00,126.79578
2011-06-20 05:00:00,132.74883
2011-06-20 06:00:00,135.6697
2011-06-20 07:00:00,131.15692
2011-06-20 08:00:00,135.4156
2011-06-20 09:00:00,146.26276
2011-06-20 10:00:00,146.5006
2011-06-20 11:00:00,146.54593
2011-06-20 12:00:00,153.52898
2011-06-20 13:00:00,153.3892
2011-06-20 14:00:00,152.13469
2011-06-20 15:00:00,163.16995
2011-06-20 16:00:00,161.41013
2011-06-20 17:00:00,162.50331
2011-06-20 18:00:00,163.35222
2011-06-20 19:00:00,155.61174
2011-06-20 20:00:00,157.8295
2011-06-20 21:00:00,140.39948
2011-06-20 22:00:00,149.49947
2011-06-20 23:00:00,149.21709
2011-06-21 00:00:00,122.15328
2011-06-21 01:00:00,130.16171
2011-06-21 02:00:00,132.65268
2011-06-21 03:00:00,132.67517
2011-06-21 04:00:00,134.15858
2011-06-21 05:00:00,135.84613
2011-06-21 06:00:00,135.93013
2011-06-21 07:00:00,127.43627
2011-06-21 08:00:00,136.69336
2011-06-21 09:00:00,140.15675
2011-06-21 10:00:00,146.04253
2011-06-21 11:00:00,133.17693
2011-06-21 12:00:00,135.05664
2011-06-21 13:00:00,157.21066
2011-06-21 14:00:00,175.84528
2011-06-21 15:00:00,176.0544
2011-06-21 16:00:00,173.7058
2011-06-21 17:00:00,172.96465
2011-06-21 18:00:00,176.5855
2011-06-21 19:00:00,162.47238
2011-06-21 20:00:00,161.82053
2011-06-21 21:00:00,153.93845
2011-06-21 22:00:00,136.9142
2011-06-21 23:00:00,130.31686
2011-06-22 00:00:00,140.32944
2011-06-22 01:00:00,142.53763
2011-06-22 02:00:00,133.76231
2011-06-22 03:00:00,142.53763
2011-06-22 04:00:00,125.80641
2011-06-22 05:00:00,127.78401
2011-06-22 06:00:00,153.77727
2011-06-22 07:00:00,160.47534
2011-06-22 08:00:00,165.01872
2011-06-22 09:00:00,160.30594
2011-06-22 10:00:00,165.7799
2011-06-22 11:00:00,162.7641
2011-06-22 12:00:00,167.2335
2011-06-22 13:00:00,157.14723
2011-06-22 14:00:00,166.99792
2011-06-22 15:00:00,158.64421
2011-06-22 16:00:00,166.4742
2011-06-22 17:00:00,174.75806
2011-06-22 18:00:00,167.34348
2011-06-22 19:00:00,166.2633
2011-06-22 20:00:00,165.15842
2011-06-22 21:00:00,166.27335
2011-06-22 22:00:00,161.7519
2011-06-22 23:00:00,162.3714
2011-06-23 00:00:00,159.44254
2011-06-23 01:00:00,158.62923
2011-06-23 02:00:00,158.62923
2011-06-23 03:00:00,161.79594
2011-06-23 04:00:00,163.87875
2011-06-23 05:00:00,159.11845
2011-06-23 06:00:00,159.11845
2011-06-23 07:00:00,161.19008
2011-06-23 08:00:00,158.43393
2011-06-23 09:00:00,158.72803
2011-06-23 10:00:00,164.67656
2011-06-23 11:00:00,169.77805
2011-06-23 12:00:00,164.06224
2011-06-23 13:00:00,165.40398
2011-06-23 14:00:00,166.41338
2011-06-23 15:00:00,172.32616
2011-06-23 16:00:00,162.45111
2011-06-23 17:00:00,162.87175
2011-06-23 18:00:00,163.27809
2011-06-23 19:00:00,164.5702
2011-06-23 20:00:00,161.75876
2011-06-23 21:00:00,163.49844
2011-06-23 22:00:00,161.17755
2011-06-23 23:00:00,158.67603
2011-06-24 00:00:00,163.84355
2011-06-24 01:00:00,174.56046
2011-06-24 02:00:00,174.56046
2011-06-24 03:00:00,168.76106
2011-06-24 04:00:00,172.03963
2011-06-24 05:00:00,135.56822
2011-06-24 06:00:00,167.90161
2011-06-24 07:00:00,173.53448
2011-06-24 08:00:00,164.78482
2011-06-24 09:00:00,172.32748
2011-06-24 10:00:00,187.3011
2011-06-24 11:00:00,189.2242
2011-06-24 12:00:00,187.0611
2011-06-24 13:00:00,186.84483
2011-06-24 14:00:00,186.24602
2011-06-24 15:00:00,187.88995
2011-06-24 16:00:00,187.08456
2011-06-24 17:00:00,185.22545
2011-06-24 18:00:00,185.44556
2011-06-24 19:00:00,186.60878
2011-06-24 20:00:00,183.3825
2011-06-24 21:00:00,179.97969
2011-06-24 22:00:00,171.92294
2011-06-24 23:00:00,171.78415
2011-06-25 00:00:00,180.06648
2011-06-25 01:00:00,176.82335
2011-06-25 02:00:00,173.0778
2011-06-25 03:00:00,172.11151
2011-06-25 04:00:00,172.11151
2011-06-25 05:00:00,173.88484
2011-06-25 06:00:00,173.23117
2011-06-25 07:00:00,177.04684
2011-06-25 08:00:00,183.27457
2011-06-25 09:00:00,183.65283
2011-06-25 10:00:00,143.5427
2011-06-25 11:00:00,99.3288
2011-06-25 12:00:00,65.76348
2011-06-25 13:00:00,37.091568
2011-06-25 14:00:00,30.182621
2011-06-25 15:00:00,27.662722
2011-06-25 16:00:00,35.919495
2011-06-25 17:00:00,31.364735
2011-06-25 18:00:00,24.10542
2011-06-25 19:00:00,23.667639
2011-06-25 20:00:00,21.60865
2011-06-25 21:00:00,19.411444
2011-06-25 22:00:00,20.498785
2011-06-25 23:00:00,19.017893
2011-06-26 00:00:00,18.96802
2011-06-26 01:00:00,18.851074
2011-06-26 02:00:00,18.500437
2011-06-26 03:00:00,18.674974
2011-06-26 04:00:00,18.915588
2011-06-26 05:00:00,19.040821
2011-06-26 06:00:00,19.040821
2011-06-26 07:00:00,19.173777
2011-06-26 08:00:00,18.669317
2011-06-26 09:00:00,19.354818
2011-06-26 10:00:00,23.496166
2011-06-26 11:00:00,24.164349
2011-06-26 12:00:00,30.797298
2011-06-26 13:00:00,29.888824
2011-06-26 14:00:00,29.98222
2011-06-26 15:00:00,29.888824
2011-06-26 16:00:00,30.490488
2011-06-26 17:00:00,24.436949
2011-06-26 18:00:00,23.835234
2011-06-26 19:00:00,22.308016
2011-06-26 20:00:00,19.752794
2011-06-26 21:00:00,19.45644
2011-06-26 22:00:00,21.151834
2011-06-26 23:00:00,20.292217
2011-06-27 00:00:00,16.321865
2011-06-27 01:00:00,16.073923
2011-06-27 02:00:00,16.773848
2011-06-27 03:00:00,16.773848
2011-06-27 04:00:00,16.023636
2011-06-27 05:00:00,15.860857
2011-06-27 06:00:00,16.416245
2011-06-27 07:00:00,16.05857
2011-06-27 08:00:00,15.701813
2011-06-27 09:00:00,17.372356
2011-06-27 10:00:00,17.452757
2011-06-27 11:00:00,17.635015
2011-06-27 12:00:00,17.372356
2011-06-27 13:00:00,17.09809
2011-06-27 14:00:00,17.659466
2011-06-27 15:00:00,16.699444
2011-06-27 16:00:00,17.203775
2011-06-27 17:00:00,17.431046
2011-06-27 18:00:00,17.17211
2011-06-27 19:00:00,17.600246
2011-06-27 20:00:00,15.813483
2011-06-27 21:00:00,15.965586
2011-06-27 22:00:00,15.723818
2011-06-27 23:00:00,15.723818
2011-06-28 00:00:00,15.3009
2011-06-28 01:00:00,15.927514
2011-06-28 02:00:00,15.634502
2011-06-28 03:00:00,15.634502
2011-06-28 04:00:00,15.928137
2011-06-28 05:00:00,16.10303
2011-06-28 06:00:00,15.371071
2011-06-28 07:00:00,15.530305
2011-06-28 08:00:00,15.729696
2011-06-28 09:00:00,16.53826
2011-06-28 10:00:00,20.67975
2011-06-28 11:00:00,18.472214
2011-06-28 12:00:00,20.570301
2011-06-28 13:00:00,17.83283
2011-06-28 14:00:00,18.809435
2011-06-28 15:00:00,19.982058
2011-06-28 16:00:00,20.935497
2011-06-28 17:00:00,19.040062
2011-06-28 18:00:00,20.658909
2011-06-28 19:00:00,18.068281
2011-06-28 20:00:00,17.761497
2011-06-28 21:00:00,16.419569
2011-06-28 22:00:00,16.490662
2011-06-28 23:00:00,16.407717
2011-06-29 00:00:00,16.277746
2011-06-29 01:00:00,15.573993
2011-06-29 02:00:00,15.528904
2011-06-29 03:00:00,15.946186
2011-06-29 04:00:00,15.799441
2011-06-29 05:00:00,16.101736
2011-06-29 06:00:00,16.39559
2011-06-29 07:00:00,18.87365
