datetime,count
2011-04-21 06:00:00,59.731197
2011-04-21 07:00:00,174.34036
2011-04-21 08:00:00,314.02603
2011-04-21 09:00:00,164.81384
2011-04-21 10:00:00,102.19635
2011-04-21 11:00:00,114.822754
2011-04-21 12:00:00,153.39246
2011-04-21 13:00:00,150.24734
2011-04-21 14:00:00,138.10931
2011-04-21 15:00:00,144.40721
2011-04-21 16:00:00,176.7064
2011-04-21 17:00:00,365.78
2011-04-21 18:00:00,326.1668
2011-04-21 19:00:00,211.64633
2011-04-21 20:00:00,172.2081
2011-04-21 21:00:00,132.11371
2011-04-21 22:00:00,104.74252
2011-04-21 23:00:00,76.61067
2011-04-22 00:00:00,61.04633
2011-04-22 01:00:00,44.6913
2011-04-22 02:00:00,39.477787
2011-04-22 03:00:00,27.71194
2011-04-22 04:00:00,16.874363
2011-04-22 05:00:00,22.193562
2011-04-22 06:00:00,64.41115
2011-04-22 07:00:00,159.76442
2011-04-22 08:00:00,307.05914
2011-04-22 09:00:00,130.26517
2011-04-22 10:00:00,107.27484
2011-04-22 11:00:00,96.79671
2011-04-22 12:00:00,111.90234
2011-04-22 13:00:00,106.12655
2011-04-22 14:00:00,83.64398
2011-04-22 15:00:00,99.72786
2011-04-22 16:00:00,139.61862
2011-04-22 17:00:00,161.20337
2011-04-22 18:00:00,143.65836
2011-04-22 19:00:00,127.97107
2011-04-22 20:00:00,103.59709
2011-04-22 21:00:00,82.89688
2011-04-22 22:00:00,71.36503
2011-04-22 23:00:00,73.6625
2011-04-23 00:00:00,65.099205
2011-04-23 01:00:00,62.75661
2011-04-23 02:00:00,63.856415
2011-04-23 03:00:00,46.251575
2011-04-23 04:00:00,27.604963
2011-04-23 05:00:00,25.159784
2011-04-23 06:00:00,25.241741
2011-04-23 07:00:00,46.339848
2011-04-23 08:00:00,67.81325
2011-04-23 09:00:00,88.24862
2011-04-23 10:00:00,151.17389
2011-04-23 11:00:00,177.18985
2011-04-23 12:00:00,205.54645
2011-04-23 13:00:00,209.02716
2011-04-23 14:00:00,218.23878
2011-04-23 15:00:00,250.6242
2011-04-23 16:00:00,249.93814
2011-04-23 17:00:00,249.24008
2011-04-23 18:00:00,208.29019
2011-04-23 19:00:00,158.26074
2011-04-23 20:00:00,125.27229
2011-04-23 21:00:00,114.20539
2011-04-23 22:00:00,108.67469
2011-04-23 23:00:00,82.69827
2011-04-24 00:00:00,81.49771
2011-04-24 01:00:00,70.33177
2011-04-24 02:00:00,59.019928
2011-04-24 03:00:00,40.528694
2011-04-24 04:00:00,20.778103
2011-04-24 05:00:00,22.106243
2011-04-24 06:00:00,25.115845
2011-04-24 07:00:00,42.51187
2011-04-24 08:00:00,78.98949
2011-04-24 09:00:00,127.81087
2011-04-24 10:00:00,193.98456
2011-04-24 11:00:00,263.07172
2011-04-24 12:00:00,299.36523
2011-04-24 13:00:00,299.58075
2011-04-24 14:00:00,283.82477
2011-04-24 15:00:00,286.97015
2011-04-24 16:00:00,290.945
2011-04-24 17:00:00,265.05908
2011-04-24 18:00:00,238.52701
2011-04-24 19:00:00,147.25153
2011-04-24 20:00:00,125.996735
2011-04-24 21:00:00,73.1631
2011-04-24 22:00:00,59.499863
2011-04-24 23:00:00,58.884968
2011-04-25 00:00:00,55.13096
2011-04-25 01:00:00,40.57434
2011-04-25 02:00:00,37.506348
2011-04-25 03:00:00,26.93805
2011-04-25 04:00:00,17.065134
2011-04-25 05:00:00,21.860271
2011-04-25 06:00:00,63.261383
2011-04-25 07:00:00,161.06792
2011-04-25 08:00:00,297.79108
2011-04-25 09:00:00,165.98615
2011-04-25 10:00:00,96.98891
2011-04-25 11:00:00,96.616684
2011-04-25 12:00:00,114.24471
2011-04-25 13:00:00,110.620575
2011-04-25 14:00:00,89.31784
2011-04-25 15:00:00,94.768585
2011-04-25 16:00:00,150.08357
2011-04-25 17:00:00,308.6139
2011-04-25 18:00:00,296.34372
2011-04-25 19:00:00,212.69547
2011-04-25 20:00:00,147.62202
2011-04-25 21:00:00,95.373535
2011-04-25 22:00:00,67.99127
2011-04-25 23:00:00,48.26853
2011-04-26 00:00:00,28.040432
2011-04-26 01:00:00,14.04676
2011-04-26 02:00:00,11.350119
2011-04-26 03:00:00,7.49495
2011-04-26 04:00:00,6.676362
2011-04-26 05:00:00,12.076737
2011-04-26 06:00:00,57.293823
2011-04-26 07:00:00,171.84715
2011-04-26 08:00:00,290.69553
2011-04-26 09:00:00,122.56261
2011-04-26 10:00:00,69.538925
2011-04-26 11:00:00,79.37097
2011-04-26 12:00:00,114.44905
2011-04-26 13:00:00,104.779724
2011-04-26 14:00:00,86.12368
2011-04-26 15:00:00,96.85886
2011-04-26 16:00:00,151.94028
2011-04-26 17:00:00,309.6038
2011-04-26 18:00:00,300.92178
2011-04-26 19:00:00,206.19592
2011-04-26 20:00:00,143.81468
2011-04-26 21:00:00,101.55332
2011-04-26 22:00:00,72.08467
2011-04-26 23:00:00,50.328552
2011-04-27 00:00:00,28.433897
2011-04-27 01:00:00,14.537914
2011-04-27 02:00:00,11.500535
2011-04-27 03:00:00,7.9076223
2011-04-27 04:00:00,6.2651114
2011-04-27 05:00:00,11.926037
2011-04-27 06:00:00,50.635704
2011-04-27 07:00:00,147.41045
2011-04-27 08:00:00,263.38855
2011-04-27 09:00:00,105.48982
2011-04-27 10:00:00,62.7954
2011-04-27 11:00:00,69.07587
2011-04-27 12:00:00,88.75842
2011-04-27 13:00:00,86.487625
2011-04-27 14:00:00,82.17859
2011-04-27 15:00:00,84.69743
2011-04-27 16:00:00,127.671936
2011-04-27 17:00:00,168.80809
2011-04-27 18:00:00,163.46739
2011-04-27 19:00:00,183.01045
2011-04-27 20:00:00,108.94609
2011-04-27 21:00:00,76.89339
2011-04-27 22:00:00,60.551712
2011-04-27 23:00:00,42.836536
2011-04-28 00:00:00,33.381336
2011-04-28 01:00:00,15.834248
2011-04-28 02:00:00,11.539057
2011-04-28 03:00:00,8.802153
2011-04-28 04:00:00,7.5052795
2011-04-28 05:00:00,14.453821
2011-04-28 06:00:00,58.220875
2011-04-28 07:00:00,165.62498
2011-04-28 08:00:00,288.8136
2011-04-28 09:00:00,96.06586
2011-04-28 10:00:00,63.69698
2011-04-28 11:00:00,68.467575
2011-04-28 12:00:00,90.367966
2011-04-28 13:00:00,79.81659
2011-04-28 14:00:00,70.749664
2011-04-28 15:00:00,95.20499
2011-04-28 16:00:00,127.00958
2011-04-28 17:00:00,294.20905
2011-04-28 18:00:00,281.331
2011-04-28 19:00:00,187.83997
2011-04-28 20:00:00,150.47046
2011-04-28 21:00:00,123.31502
2011-04-28 22:00:00,79.58011
2011-04-28 23:00:00,63.583763
2011-04-29 00:00:00,38.871437
2011-04-29 01:00:00,19.366531
2011-04-29 02:00:00,16.156633
2011-04-29 03:00:00,9.749482
2011-04-29 04:00:00,8.077617
2011-04-29 05:00:00,16.228792
2011-04-29 06:00:00,59.138084
2011-04-29 07:00:00,155.44267
2011-04-29 08:00:00,302.48166
2011-04-29 09:00:00,147.67564
2011-04-29 10:00:00,90.287025
2011-04-29 11:00:00,119.11119
2011-04-29 12:00:00,151.10564
2011-04-29 13:00:00,150.71893
2011-04-29 14:00:00,136.12112
2011-04-29 15:00:00,132.06183
2011-04-29 16:00:00,177.82846
2011-04-29 17:00:00,300.3604
2011-04-29 18:00:00,259.12646
2011-04-29 19:00:00,160.64154
2011-04-29 20:00:00,121.0741
2011-04-29 21:00:00,85.779495
2011-04-29 22:00:00,78.00699
2011-04-29 23:00:00,62.588387
2011-04-30 00:00:00,52.61261
2011-04-30 01:00:00,41.62103
2011-04-30 02:00:00,34.47973
2011-04-30 03:00:00,18.999378
2011-04-30 04:00:00,9.358549
2011-04-30 05:00:00,10.129871
2011-04-30 06:00:00,16.932537
2011-04-30 07:00:00,44.43386
2011-04-30 08:00:00,66.090324
2011-04-30 09:00:00,101.13408
2011-04-30 10:00:00,161.85583
2011-04-30 11:00:00,203.32144
2011-04-30 12:00:00,239.98517
2011-04-30 13:00:00,247.74055
2011-04-30 14:00:00,231.0671
2011-04-30 15:00:00,257.45105
2011-04-30 16:00:00,251.01642
2011-04-30 17:00:00,231.05103
2011-04-30 18:00:00,191.51859
2011-04-30 19:00:00,157.73422
2011-04-30 20:00:00,109.955444
2011-04-30 21:00:00,82.28418
2011-04-30 22:00:00,77.18402
2011-04-30 23:00:00,70.81177
2011-05-20 00:00:00,61.090015
2011-05-20 01:00:00,44.11302
2011-05-20 02:00:00,40.364433
2011-05-20 03:00:00,28.880087
2011-05-20 04:00:00,19.049343
2011-05-20 05:00:00,30.162516
2011-05-20 06:00:00,106.85603
2011-05-20 07:00:00,268.19803
2011-05-20 08:00:00,442.97888
2011-05-20 09:00:00,231.95929
2011-05-20 10:00:00,159.83052
2011-05-20 11:00:00,185.61884
2011-05-20 12:00:00,248.4343
2011-05-20 13:00:00,221.18993
2011-05-20 14:00:00,231.39728
2011-05-20 15:00:00,242.77432
2011-05-20 16:00:00,321.80145
2011-05-20 17:00:00,434.01703
2011-05-20 18:00:00,428.22913
2011-05-20 19:00:00,324.4159
2011-05-20 20:00:00,249.43304
2011-05-20 21:00:00,198.87122
2011-05-20 22:00:00,158.32391
2011-05-20 23:00:00,126.96137
2011-05-21 00:00:00,113.205536
2011-05-21 01:00:00,88.493004
2011-05-21 02:00:00,78.89429
2011-05-21 03:00:00,50.111595
2011-05-21 04:00:00,26.620892
2011-05-21 05:00:00,26.93414
2011-05-21 06:00:00,39.429787
2011-05-21 07:00:00,75.54998
2011-05-21 08:00:00,138.08905
2011-05-21 09:00:00,208.89732
2011-05-21 10:00:00,291.53598
2011-05-21 11:00:00,362.41498
2011-05-21 12:00:00,382.29736
2011-05-21 13:00:00,371.71014
2011-05-21 14:00:00,368.47864
2011-05-21 15:00:00,369.97513
2011-05-21 16:00:00,370.436
2011-05-21 17:00:00,361.21057
2011-05-21 18:00:00,340.77832
2011-05-21 19:00:00,311.25275
2011-05-21 20:00:00,231.05743
2011-05-21 21:00:00,208.37662
2011-05-21 22:00:00,173.65732
2011-05-21 23:00:00,139.20346
2011-05-22 00:00:00,117.05519
2011-05-22 01:00:00,92.568954
2011-05-22 02:00:00,81.865456
2011-05-22 03:00:00,50.59362
2011-05-22 04:00:00,28.623283
2011-05-22 05:00:00,29.012108
2011-05-22 06:00:00,32.279293
2011-05-22 07:00:00,61.651554
2011-05-22 08:00:00,106.66116
2011-05-22 09:00:00,184.22998
2011-05-22 10:00:00,292.76996
2011-05-22 11:00:00,354.20728
2011-05-22 12:00:00,376.96176
2011-05-22 13:00:00,368.4973
2011-05-22 14:00:00,320.93677
2011-05-22 15:00:00,344.236
2011-05-22 16:00:00,362.4432
2011-05-22 17:00:00,365.6275
2011-05-22 18:00:00,341.98343
2011-05-22 19:00:00,304.312
2011-05-22 20:00:00,237.74402
2011-05-22 21:00:00,186.31561
2011-05-22 22:00:00,130.34521
2011-05-22 23:00:00,93.85254
2011-05-23 00:00:00,65.30162
2011-05-23 01:00:00,48.604553
2011-05-23 02:00:00,58.99521
2011-05-23 03:00:00,44.213345
2011-05-23 04:00:00,22.425686
2011-05-23 05:00:00,29.542038
2011-05-23 06:00:00,96.05988
2011-05-23 07:00:00,224.34184
2011-05-23 08:00:00,401.154
2011-05-23 09:00:00,192.83829
2011-05-23 10:00:00,119.20692
2011-05-23 11:00:00,149.53973
2011-05-23 12:00:00,192.58075
2011-05-23 13:00:00,189.01942
2011-05-23 14:00:00,175.4013
2011-05-23 15:00:00,174.0975
2011-05-23 16:00:00,262.65564
2011-05-23 17:00:00,417.85345
2011-05-23 18:00:00,442.16235
2011-05-23 19:00:00,342.69232
2011-05-23 20:00:00,216.69046
2011-05-23 21:00:00,147.31091
2011-05-23 22:00:00,107.48161
2011-05-23 23:00:00,84.27707
2011-05-24 00:00:00,55.77422
2011-05-24 01:00:00,45.339897
2011-05-24 02:00:00,42.441776
2011-05-24 03:00:00,32.74041
2011-05-24 04:00:00,23.015984
2011-05-24 05:00:00,29.334103
2011-05-24 06:00:00,102.14183
2011-05-24 07:00:00,209.74747
2011-05-24 08:00:00,331.65387
2011-05-24 09:00:00,217.4783
2011-05-24 10:00:00,127.6407
2011-05-24 11:00:00,152.12302
2011-05-24 12:00:00,200.77797
2011-05-24 13:00:00,184.36679
2011-05-24 14:00:00,161.8107
2011-05-24 15:00:00,169.68188
2011-05-24 16:00:00,284.8598
2011-05-24 17:00:00,479.70935
2011-05-24 18:00:00,460.3139
2011-05-24 19:00:00,358.32025
2011-05-24 20:00:00,279.01465
2011-05-24 21:00:00,205.22774
2011-05-24 22:00:00,133.83797
2011-05-24 23:00:00,118.620285
2011-05-25 00:00:00,75.23117
2011-05-25 01:00:00,64.30123
2011-05-25 02:00:00,42.136497
2011-05-25 03:00:00,32.579388
2011-05-25 04:00:00,22.710968
2011-05-25 05:00:00,38.280945
2011-05-25 06:00:00,105.688065
2011-05-25 07:00:00,319.72974
2011-05-25 08:00:00,459.80447
2011-05-25 09:00:00,212.9036
2011-05-25 10:00:00,130.69481
2011-05-25 11:00:00,153.97522
2011-05-25 12:00:00,200.4459
2011-05-25 13:00:00,190.98418
2011-05-25 14:00:00,173.21631
2011-05-25 15:00:00,171.28842
2011-05-25 16:00:00,270.10376
2011-05-25 17:00:00,486.82712
2011-05-25 18:00:00,456.04367
2011-05-25 19:00:00,377.6919
2011-05-25 20:00:00,302.13104
2011-05-25 21:00:00,222.80092
2011-05-25 22:00:00,157.20139
2011-05-25 23:00:00,95.09233
2011-05-26 00:00:00,40.777225
2011-05-26 01:00:00,19.13913
2011-05-26 02:00:00,10.104539
2011-05-26 03:00:00,5.76939
2011-05-26 04:00:00,4.787307
2011-05-26 05:00:00,20.708218
2011-05-26 06:00:00,59.114613
2011-05-26 07:00:00,171.47922
2011-05-26 08:00:00,309.75882
2011-05-26 09:00:00,151.99301
2011-05-26 10:00:00,68.831215
2011-05-26 11:00:00,90.94152
2011-05-26 12:00:00,123.24221
2011-05-26 13:00:00,119.10464
2011-05-26 14:00:00,103.80437
2011-05-26 15:00:00,103.4702
2011-05-26 16:00:00,174.54443
2011-05-26 17:00:00,341.12708
2011-05-26 18:00:00,317.10455
2011-05-26 19:00:00,250.75632
2011-05-26 20:00:00,200.01202
2011-05-26 21:00:00,158.94678
2011-05-26 22:00:00,116.68149
2011-05-26 23:00:00,71.21741
2011-05-27 00:00:00,50.417587
2011-05-27 01:00:00,25.70066
2011-05-27 02:00:00,17.132837
2011-05-27 03:00:00,7.1911154
2011-05-27 04:00:00,6.1364756
2011-05-27 05:00:00,24.981586
2011-05-27 06:00:00,69.35591
2011-05-27 07:00:00,202.86148
2011-05-27 08:00:00,322.47632
2011-05-27 09:00:00,171.20314
2011-05-27 10:00:00,107.55879
2011-05-27 11:00:00,115.67473
2011-05-27 12:00:00,149.5336
2011-05-27 13:00:00,163.50737
2011-05-27 14:00:00,134.58253
2011-05-27 15:00:00,149.40382
2011-05-27 16:00:00,208.85147
2011-05-27 17:00:00,340.05203
2011-05-27 18:00:00,280.9001
2011-05-27 19:00:00,185.78848
2011-05-27 20:00:00,166.1311
2011-05-27 21:00:00,108.52249
2011-05-27 22:00:00,107.37863
2011-05-27 23:00:00,70.91098
2011-05-28 00:00:00,72.48705
2011-05-28 01:00:00,58.958714
2011-05-28 02:00:00,45.173927
2011-05-28 03:00:00,22.031967
2011-05-28 04:00:00,8.121739
2011-05-28 05:00:00,9.2934265
2011-05-28 06:00:00,23.420773
2011-05-28 07:00:00,45.800354
2011-05-28 08:00:00,68.19125
2011-05-28 09:00:00,135.66101
2011-05-28 10:00:00,188.58319
2011-05-28 11:00:00,251.3118
2011-05-28 12:00:00,262.71115
2011-05-28 13:00:00,264.4812
2011-05-28 14:00:00,254.4231
2011-05-28 15:00:00,257.1161
2011-05-28 16:00:00,258.26657
2011-05-28 17:00:00,264.4214
2011-05-28 18:00:00,243.95743
2011-05-28 19:00:00,199.6858
2011-05-28 20:00:00,161.59467
2011-05-28 21:00:00,121.76366
2011-05-28 22:00:00,112.44408
2011-05-28 23:00:00,76.88783
2011-05-29 00:00:00,73.59352
2011-05-29 01:00:00,65.50267
2011-05-29 02:00:00,52.26649
2011-05-29 03:00:00,28.164896
2011-05-29 04:00:00,9.464609
2011-05-29 05:00:00,9.328772
2011-05-29 06:00:00,18.28667
2011-05-29 07:00:00,34.755196
2011-05-29 08:00:00,54.381203
2011-05-29 09:00:00,72.71531
2011-05-29 10:00:00,156.0091
2011-05-29 11:00:00,176.2267
2011-05-29 12:00:00,243.75484
2011-05-29 13:00:00,259.6725
2011-05-29 14:00:00,225.1506
2011-05-29 15:00:00,226.24615
2011-05-29 16:00:00,225.37708
2011-05-29 17:00:00,215.1178
2011-05-29 18:00:00,188.77698
2011-05-29 19:00:00,165.75189
2011-05-29 20:00:00,128.36014
2011-05-29 21:00:00,99.1903
2011-05-29 22:00:00,66.48876
2011-05-29 23:00:00,57.788155
2011-05-30 00:00:00,68.29024
2011-05-30 01:00:00,58.203094
2011-05-30 02:00:00,38.683792
2011-05-30 03:00:00,22.443562
2011-05-30 04:00:00,17.106453
2011-05-30 05:00:00,28.974415
2011-05-30 06:00:00,42.228607
2011-05-30 07:00:00,64.06057
2011-05-30 08:00:00,121.28761
2011-05-30 09:00:00,131.07445
2011-05-30 10:00:00,138.04251
2011-05-30 11:00:00,189.06624
2011-05-30 12:00:00,196.4158
2011-05-30 13:00:00,200.67885
2011-05-30 14:00:00,188.25351
2011-05-30 15:00:00,170.70268
2011-05-30 16:00:00,203.30077
2011-05-30 17:00:00,275.82834
2011-05-30 18:00:00,270.76547
2011-05-30 19:00:00,210.30273
2011-05-30 20:00:00,215.93835
2011-05-30 21:00:00,170.40787
2011-05-30 22:00:00,113.403656
2011-05-30 23:00:00,55.07636
2011-05-31 00:00:00,30.592026
2011-05-31 01:00:00,16.9379
2011-05-31 02:00:00,7.8906136
2011-05-31 03:00:00,4.252429
2011-05-31 04:00:00,4.285378
2011-05-31 05:00:00,19.44884
2011-05-31 06:00:00,64.86383
2011-05-31 07:00:00,219.19534
2011-05-31 08:00:00,321.2457
2011-05-31 09:00:00,136.59811
2011-05-31 10:00:00,65.18144
2011-05-31 11:00:00,71.83856
2011-05-31 12:00:00,105.42258
2011-05-31 13:00:00,102.278625
2011-05-31 14:00:00,77.632706
2011-05-31 15:00:00,87.44705
2011-05-31 16:00:00,175.52423
2011-05-31 17:00:00,349.9248
2011-05-31 18:00:00,327.80377
2011-05-31 19:00:00,275.59695
2011-05-31 20:00:00,198.96709
2011-05-31 21:00:00,147.94681
2011-05-31 22:00:00,99.11612
2011-05-31 23:00:00,62.042126
2011-06-20 00:00:00,61.242275
2011-06-20 01:00:00,43.220818
2011-06-20 02:00:00,37.633957
2011-06-20 03:00:00,32.963394
2011-06-20 04:00:00,30.194302
2011-06-20 05:00:00,40.883537
2011-06-20 06:00:00,92.88063
2011-06-20 07:00:00,167.56625
2011-06-20 08:00:00,284.09543
2011-06-20 09:00:00,200.65024
2011-06-20 10:00:00,115.76703
2011-06-20 11:00:00,127.93925
2011-06-20 12:00:00,176.93875
2011-06-20 13:00:00,179.45183
2011-06-20 14:00:00,169.13272
2011-06-20 15:00:00,183.163
2011-06-20 16:00:00,267.14905
2011-06-20 17:00:00,434.96976
2011-06-20 18:00:00,441.32996
2011-06-20 19:00:00,350.14972
2011-06-20 20:00:00,256.8063
2011-06-20 21:00:00,201.5238
2011-06-20 22:00:00,145.33939
2011-06-20 23:00:00,92.89135
2011-06-21 00:00:00,61.87204
2011-06-21 01:00:00,51.020596
2011-06-21 02:00:00,45.80526
2011-06-21 03:00:00,36.10076
2011-06-21 04:00:00,21.223528
2011-06-21 05:00:00,32.099106
2011-06-21 06:00:00,108.81766
2011-06-21 07:00:00,237.95244
2011-06-21 08:00:00,396.49713
2011-06-21 09:00:00,195.97258
2011-06-21 10:00:00,111.52263
2011-06-21 11:00:00,122.83975
2011-06-21 12:00:00,171.84135
2011-06-21 13:00:00,171.77466
2011-06-21 14:00:00,160.77902
2011-06-21 15:00:00,166.43924
2011-06-21 16:00:00,254.35394
2011-06-21 17:00:00,469.75595
2011-06-21 18:00:00,408.88123
2011-06-21 19:00:00,319.7443
2011-06-21 20:00:00,204.15369
2011-06-21 21:00:00,213.44919
2011-06-21 22:00:00,161.97595
2011-06-21 23:00:00,103.805756
2011-06-22 00:00:00,63.127586
2011-06-22 01:00:00,47.09728
2011-06-22 02:00:00,39.24411
2011-06-22 03:00:00,29.900198
2011-06-22 04:00:00,20.580704
2011-06-22 05:00:00,32.821777
2011-06-22 06:00:00,110.48822
2011-06-22 07:00:00,313.8656
2011-06-22 08:00:00,435.94376
2011-06-22 09:00:00,206.1301
2011-06-22 10:00:00,112.22074
2011-06-22 11:00:00,136.91327
2011-06-22 12:00:00,177.99472
2011-06-22 13:00:00,163.07124
2011-06-22 14:00:00,155.33453
2011-06-22 15:00:00,147.23462
2011-06-22 16:00:00,230.7052
2011-06-22 17:00:00,460.51187
2011-06-22 18:00:00,418.6895
2011-06-22 19:00:00,343.1784
2011-06-22 20:00:00,258.1329
2011-06-22 21:00:00,208.55226
2011-06-22 22:00:00,155.29892
2011-06-22 23:00:00,105.328636
2011-06-23 00:00:00,69.284225
2011-06-23 01:00:00,47.869392
2011-06-23 02:00:00,39.90179
2011-06-23 03:00:00,31.25981
2011-06-23 04:00:00,21.362064
2011-06-23 05:00:00,36.606594
2011-06-23 06:00:00,121.39229
2011-06-23 07:00:00,313.73804
2011-06-23 08:00:00,429.40778
2011-06-23 09:00:00,205.96558
2011-06-23 10:00:00,127.650604
2011-06-23 11:00:00,127.63043
2011-06-23 12:00:00,174.94896
2011-06-23 13:00:00,172.4786
2011-06-23 14:00:00,144.76059
2011-06-23 15:00:00,167.44595
2011-06-23 16:00:00,236.16356
2011-06-23 17:00:00,391.287
2011-06-23 18:00:00,402.12048
2011-06-23 19:00:00,302.46088
2011-06-23 20:00:00,252.22476
2011-06-23 21:00:00,214.89117
2011-06-23 22:00:00,163.4018
2011-06-23 23:00:00,120.862015
2011-06-24 00:00:00,82.819756
2011-06-24 01:00:00,55.823128
2011-06-24 02:00:00,46.046593
2011-06-24 03:00:00,31.898281
2011-06-24 04:00:00,21.460032
2011-06-24 05:00:00,32.972298
2011-06-24 06:00:00,108.13985
2011-06-24 07:00:00,268.34213
2011-06-24 08:00:00,438.1567
2011-06-24 09:00:00,226.33942
2011-06-24 10:00:00,148.98816
2011-06-24 11:00:00,181.3273
2011-06-24 12:00:00,229.34088
2011-06-24 13:00:00,238.15414
2011-06-24 14:00:00,206.42749
2011-06-24 15:00:00,220.76828
2011-06-24 16:00:00,303.7822
2011-06-24 17:00:00,455.79602
2011-06-24 18:00:00,418.36792
2011-06-24 19:00:00,337.49283
2011-06-24 20:00:00,263.76526
2011-06-24 21:00:00,231.05328
2011-06-24 22:00:00,201.09729
2011-06-24 23:00:00,172.35196
2011-06-25 00:00:00,133.87427
2011-06-25 01:00:00,102.62921
2011-06-25 02:00:00,85.76094
2011-06-25 03:00:00,55.19806
2011-06-25 04:00:00,29.90469
2011-06-25 05:00:00,28.936625
2011-06-25 06:00:00,48.993404
2011-06-25 07:00:00,85.03033
2011-06-25 08:00:00,152.7762
2011-06-25 09:00:00,211.79587
2011-06-25 10:00:00,239.6716
2011-06-25 11:00:00,285.51025
2011-06-25 12:00:00,273.0647
2011-06-25 13:00:00,258.93707
2011-06-25 14:00:00,250.64328
2011-06-25 15:00:00,237.67294
2011-06-25 16:00:00,253.53813
2011-06-25 17:00:00,263.43524
2011-06-25 18:00:00,248.57619
2011-06-25 19:00:00,208.15906
2011-06-25 20:00:00,169.70053
2011-06-25 21:00:00,160.9832
2011-06-25 22:00:00,130.64932
2011-06-25 23:00:00,93.03418
2011-06-26 00:00:00,79.96919
2011-06-26 01:00:00,73.22637
2011-06-26 02:00:00,59.95861
2011-06-26 03:00:00,30.997696
2011-06-26 04:00:00,11.7834835
2011-06-26 05:00:00,11.012569
2011-06-26 06:00:00,18.581459
2011-06-26 07:00:00,41.678585
2011-06-26 08:00:00,63.079422
2011-06-26 09:00:00,123.131516
2011-06-26 10:00:00,185.56725
2011-06-26 11:00:00,252.86053
2011-06-26 12:00:00,258.34558
2011-06-26 13:00:00,248.48584
2011-06-26 14:00:00,251.06985
2011-06-26 15:00:00,242.14093
2011-06-26 16:00:00,248.70801
2011-06-26 17:00:00,254.62006
2011-06-26 18:00:00,225.71547
2011-06-26 19:00:00,198.26538
2011-06-26 20:00:00,164.27031
2011-06-26 21:00:00,122.00992
2011-06-26 22:00:00,111.04088
2011-06-26 23:00:00,68.346275
2011-06-27 00:00:00,26.23365
2011-06-27 01:00:00,13.0507555
2011-06-27 02:00:00,9.0760975
2011-06-27 03:00:00,5.629775
2011-06-27 04:00:00,4.6595726
2011-06-27 05:00:00,17.955164
2011-06-27 06:00:00,61.382294
2011-06-27 07:00:00,198.58006
2011-06-27 08:00:00,272.84088
2011-06-27 09:00:00,133.49457
2011-06-27 10:00:00,68.45228
2011-06-27 11:00:00,88.59209
2011-06-27 12:00:00,121.097115
2011-06-27 13:00:00,118.50488
2011-06-27 14:00:00,102.895294
2011-06-27 15:00:00,105.41402
2011-06-27 16:00:00,175.65161
2011-06-27 17:00:00,335.86337
2011-06-27 18:00:00,313.14886
2011-06-27 19:00:00,254.09174
2011-06-27 20:00:00,177.46672
2011-06-27 21:00:00,127.622055
2011-06-27 22:00:00,84.379036
2011-06-27 23:00:00,53.074825
2011-06-28 00:00:00,28.769207
2011-06-28 01:00:00,13.665634
2011-06-28 02:00:00,8.718355
2011-06-28 03:00:00,5.6701956
2011-06-28 04:00:00,4.3342767
2011-06-28 05:00:00,16.408485
2011-06-28 06:00:00,62.678753
2011-06-28 07:00:00,211.49799
2011-06-28 08:00:00,301.16052
2011-06-28 09:00:00,129.29861
2011-06-28 10:00:00,69.14884
2011-06-28 11:00:00,82.75926
2011-06-28 12:00:00,116.71181
2011-06-28 13:00:00,112.03102
2011-06-28 14:00:00,86.80562
2011-06-28 15:00:00,86.32585
2011-06-28 16:00:00,166.3375
2011-06-28 17:00:00,256.43683
2011-06-28 18:00:00,252.07825
2011-06-28 19:00:00,247.93668
2011-06-28 20:00:00,185.46063
2011-06-28 21:00:00,124.75186
2011-06-28 22:00:00,83.70169
2011-06-28 23:00:00,53.599617
2011-06-29 00:00:00,30.179401
2011-06-29 01:00:00,14.083971
2011-06-29 02:00:00,8.622688
2011-06-29 03:00:00,5.758572
2011-06-29 04:00:00,4.6094255
