datetime,count
2011-04-21 05:00:00,9.025883
2011-04-21 06:00:00,51.697754
2011-04-21 07:00:00,185.426
2011-04-21 08:00:00,346.062
2011-04-21 09:00:00,174.25296
2011-04-21 10:00:00,106.843376
2011-04-21 11:00:00,114.83337
2011-04-21 12:00:00,152.15044
2011-04-21 13:00:00,145.98366
2011-04-21 14:00:00,133.50224
2011-04-21 15:00:00,145.18346
2011-04-21 16:00:00,209.03693
2011-04-21 17:00:00,414.1374
2011-04-21 18:00:00,383.60577
2011-04-21 19:00:00,263.46906
2011-04-21 20:00:00,174.48383
2011-04-21 21:00:00,119.98886
2011-04-21 22:00:00,97.61075
2011-04-21 23:00:00,69.08639
2011-04-22 00:00:00,32.0747
2011-04-22 01:00:00,11.713554
2011-04-22 02:00:00,6.8425975
2011-04-22 03:00:00,6.423212
2011-04-22 04:00:00,6.430562
2011-04-22 05:00:00,9.82613
2011-04-22 06:00:00,54.128387
2011-04-22 07:00:00,160.19331
2011-04-22 08:00:00,351.54675
2011-04-22 09:00:00,108.372505
2011-04-22 10:00:00,107.150764
2011-04-22 11:00:00,71.88388
2011-04-22 12:00:00,76.32316
2011-04-22 13:00:00,64.853264
2011-04-22 14:00:00,47.611877
2011-04-22 15:00:00,63.911537
2011-04-22 16:00:00,103.99541
2011-04-22 17:00:00,133.99641
2011-04-22 18:00:00,126.56793
2011-04-22 19:00:00,89.2428
2011-04-22 20:00:00,72.925026
2011-04-22 21:00:00,53.316143
2011-04-22 22:00:00,43.21396
2011-04-22 23:00:00,40.500484
2011-04-23 00:00:00,52.01442
2011-04-23 01:00:00,38.535583
2011-04-23 02:00:00,31.046074
2011-04-23 03:00:00,7.511727
2011-04-23 04:00:00,6.4216986
2011-04-23 05:00:00,7.4899263
2011-04-23 06:00:00,9.311518
2011-04-23 07:00:00,24.684292
2011-04-23 08:00:00,54.285934
2011-04-23 09:00:00,78.56642
2011-04-23 10:00:00,146.12515
2011-04-23 11:00:00,200.80594
2011-04-23 12:00:00,259.77194
2011-04-23 13:00:00,259.58517
2011-04-23 14:00:00,308.31732
2011-04-23 15:00:00,320.36594
2011-04-23 16:00:00,304.72345
2011-04-23 17:00:00,301.75745
2011-04-23 18:00:00,261.51492
2011-04-23 19:00:00,195.37132
2011-04-23 20:00:00,125.67327
2011-04-23 21:00:00,119.69754
2011-04-23 22:00:00,104.30458
2011-04-23 23:00:00,79.82295
2011-04-24 00:00:00,73.52934
2011-04-24 01:00:00,51.227768
2011-04-24 02:00:00,38.479507
2011-04-24 03:00:00,11.7331085
2011-04-24 04:00:00,6.7305326
2011-04-24 05:00:00,7.7783594
2011-04-24 06:00:00,8.829232
2011-04-24 07:00:00,30.055164
2011-04-24 08:00:00,70.07904
2011-04-24 09:00:00,128.04356
2011-04-24 10:00:00,233.84451
2011-04-24 11:00:00,319.20197
2011-04-24 12:00:00,361.36322
2011-04-24 13:00:00,365.45917
2011-04-24 14:00:00,365.66162
2011-04-24 15:00:00,354.91156
2011-04-24 16:00:00,382.8499
2011-04-24 17:00:00,358.1433
2011-04-24 18:00:00,295.3708
2011-04-24 19:00:00,165.32791
2011-04-24 20:00:00,117.87909
2011-04-24 21:00:00,74.39124
2011-04-24 22:00:00,64.82111
2011-04-24 23:00:00,51.363953
2011-04-25 00:00:00,13.831615
2011-04-25 01:00:00,7.754102
2011-04-25 02:00:00,6.4434624
2011-04-25 03:00:00,6.3900976
2011-04-25 04:00:00,6.3900976
2011-04-25 05:00:00,9.311117
2011-04-25 06:00:00,52.957676
2011-04-25 07:00:00,183.02646
2011-04-25 08:00:00,315.52353
2011-04-25 09:00:00,174.00128
2011-04-25 10:00:00,106.58609
2011-04-25 11:00:00,111.30501
2011-04-25 12:00:00,149.29852
2011-04-25 13:00:00,154.93115
2011-04-25 14:00:00,142.34717
2011-04-25 15:00:00,147.61264
2011-04-25 16:00:00,229.8064
2011-04-25 17:00:00,433.65793
2011-04-25 18:00:00,407.1186
2011-04-25 19:00:00,300.85565
2011-04-25 20:00:00,216.8469
2011-04-25 21:00:00,169.89508
2011-04-25 22:00:00,99.50808
2011-04-25 23:00:00,59.84429
2011-04-26 00:00:00,36.45205
2011-04-26 01:00:00,12.411473
2011-04-26 02:00:00,7.6167974
2011-04-26 03:00:00,6.604248
2011-04-26 04:00:00,7.651292
2011-04-26 05:00:00,11.838714
2011-04-26 06:00:00,68.6225
2011-04-26 07:00:00,245.34717
2011-04-26 08:00:00,360.1718
2011-04-26 09:00:00,184.8224
2011-04-26 10:00:00,114.774155
2011-04-26 11:00:00,123.41647
2011-04-26 12:00:00,155.68011
2011-04-26 13:00:00,149.94351
2011-04-26 14:00:00,144.50952
2011-04-26 15:00:00,148.61815
2011-04-26 16:00:00,229.44168
2011-04-26 17:00:00,431.2826
2011-04-26 18:00:00,397.35272
2011-04-26 19:00:00,268.44098
2011-04-26 20:00:00,207.98172
2011-04-26 21:00:00,160.48091
2011-04-26 22:00:00,97.08844
2011-04-26 23:00:00,65.083885
2011-04-27 00:00:00,31.610909
2011-04-27 01:00:00,12.51457
2011-04-27 02:00:00,6.689702
2011-04-27 03:00:00,6.565683
2011-04-27 04:00:00,6.6630297
2011-04-27 05:00:00,8.470968
2011-04-27 06:00:00,61.626495
2011-04-27 07:00:00,207.79907
2011-04-27 08:00:00,317.28473
2011-04-27 09:00:00,150.57834
2011-04-27 10:00:00,88.755295
2011-04-27 11:00:00,93.422134
2011-04-27 12:00:00,145.15524
2011-04-27 13:00:00,124.887665
2011-04-27 14:00:00,139.90549
2011-04-27 15:00:00,146.10524
2011-04-27 16:00:00,227.62149
2011-04-27 17:00:00,251.91524
2011-04-27 18:00:00,245.61508
2011-04-27 19:00:00,266.98523
2011-04-27 20:00:00,164.74998
2011-04-27 21:00:00,132.99098
2011-04-27 22:00:00,74.07672
2011-04-27 23:00:00,49.388065
2011-04-28 00:00:00,31.737026
2011-04-28 01:00:00,9.605103
2011-04-28 02:00:00,6.650958
2011-04-28 03:00:00,7.631508
2011-04-28 04:00:00,6.6517687
2011-04-28 05:00:00,11.839685
2011-04-28 06:00:00,67.97467
2011-04-28 07:00:00,244.20787
2011-04-28 08:00:00,382.68643
2011-04-28 09:00:00,109.40889
2011-04-28 10:00:00,88.70125
2011-04-28 11:00:00,92.028694
2011-04-28 12:00:00,123.71414
2011-04-28 13:00:00,101.43317
2011-04-28 14:00:00,119.53636
2011-04-28 15:00:00,148.02026
2011-04-28 16:00:00,199.42505
2011-04-28 17:00:00,404.99615
2011-04-28 18:00:00,393.47867
2011-04-28 19:00:00,294.61148
2011-04-28 20:00:00,214.39206
2011-04-28 21:00:00,165.01215
2011-04-28 22:00:00,117.83881
2011-04-28 23:00:00,84.096695
2011-04-29 00:00:00,37.833168
2011-04-29 01:00:00,20.149666
2011-04-29 02:00:00,11.331232
2011-04-29 03:00:00,10.08489
2011-04-29 04:00:00,9.225188
2011-04-29 05:00:00,13.770802
2011-04-29 06:00:00,71.4658
2011-04-29 07:00:00,217.44284
2011-04-29 08:00:00,370.2079
2011-04-29 09:00:00,200.47586
2011-04-29 10:00:00,147.68008
2011-04-29 11:00:00,157.281
2011-04-29 12:00:00,205.10924
2011-04-29 13:00:00,202.8298
2011-04-29 14:00:00,190.21991
2011-04-29 15:00:00,186.76459
2011-04-29 16:00:00,241.07858
2011-04-29 17:00:00,386.14886
2011-04-29 18:00:00,365.21817
2011-04-29 19:00:00,222.20139
2011-04-29 20:00:00,160.59932
2011-04-29 21:00:00,124.44356
2011-04-29 22:00:00,97.50276
2011-04-29 23:00:00,70.71396
2011-04-30 00:00:00,61.597435
2011-04-30 01:00:00,48.601738
2011-04-30 02:00:00,35.758907
2011-04-30 03:00:00,13.269091
2011-04-30 04:00:00,9.133303
2011-04-30 05:00:00,8.809944
2011-04-30 06:00:00,16.409477
2011-04-30 07:00:00,37.643196
2011-04-30 08:00:00,81.71611
2011-04-30 09:00:00,161.67319
2011-04-30 10:00:00,226.58578
2011-04-30 11:00:00,292.46237
2011-04-30 12:00:00,345.36395
2011-04-30 13:00:00,342.67432
2011-04-30 14:00:00,339.21368
2011-04-30 15:00:00,347.7824
2011-04-30 16:00:00,332.4947
2011-04-30 17:00:00,338.2547
2011-04-30 18:00:00,262.54712
2011-04-30 19:00:00,208.60541
2011-04-30 20:00:00,144.15085
2011-04-30 21:00:00,109.0852
2011-04-30 22:00:00,92.5208
2011-04-30 23:00:00,78.284424
2011-05-20 00:00:00,38.675434
2011-05-20 01:00:00,12.225454
2011-05-20 02:00:00,6.8268394
2011-05-20 03:00:00,6.7458353
2011-05-20 04:00:00,6.985539
2011-05-20 05:00:00,14.409666
2011-05-20 06:00:00,100.10597
2011-05-20 07:00:00,276.83142
2011-05-20 08:00:00,438.0827
2011-05-20 09:00:00,241.76553
2011-05-20 10:00:00,167.77252
2011-05-20 11:00:00,182.34036
2011-05-20 12:00:00,235.49243
2011-05-20 13:00:00,230.48523
2011-05-20 14:00:00,229.29314
2011-05-20 15:00:00,238.47998
2011-05-20 16:00:00,338.58197
2011-05-20 17:00:00,538.8846
2011-05-20 18:00:00,491.2096
2011-05-20 19:00:00,331.21823
2011-05-20 20:00:00,257.19696
2011-05-20 21:00:00,215.28378
2011-05-20 22:00:00,159.44406
2011-05-20 23:00:00,115.300705
2011-05-21 00:00:00,107.660736
2011-05-21 01:00:00,77.44523
2011-05-21 02:00:00,60.223743
2011-05-21 03:00:00,22.010876
2011-05-21 04:00:00,9.158216
2011-05-21 05:00:00,11.124458
2011-05-21 06:00:00,25.069736
2011-05-21 07:00:00,66.04696
2011-05-21 08:00:00,134.19821
2011-05-21 09:00:00,218.33804
2011-05-21 10:00:00,291.41412
2011-05-21 11:00:00,376.32913
2011-05-21 12:00:00,421.4825
2011-05-21 13:00:00,424.2338
2011-05-21 14:00:00,420.6546
2011-05-21 15:00:00,424.87653
2011-05-21 16:00:00,414.30762
2011-05-21 17:00:00,405.18286
2011-05-21 18:00:00,377.63144
2011-05-21 19:00:00,334.52795
2011-05-21 20:00:00,252.86133
2011-05-21 21:00:00,216.4642
2011-05-21 22:00:00,178.15599
2011-05-21 23:00:00,123.17474
2011-05-22 00:00:00,101.47292
2011-05-22 01:00:00,72.86722
2011-05-22 02:00:00,50.8154
2011-05-22 03:00:00,17.716444
2011-05-22 04:00:00,7.742883
2011-05-22 05:00:00,8.2536745
2011-05-22 06:00:00,11.254799
2011-05-22 07:00:00,39.852825
2011-05-22 08:00:00,97.17093
2011-05-22 09:00:00,182.3808
2011-05-22 10:00:00,296.63074
2011-05-22 11:00:00,379.23267
2011-05-22 12:00:00,399.89807
2011-05-22 13:00:00,403.26505
2011-05-22 14:00:00,335.5618
2011-05-22 15:00:00,384.80286
2011-05-22 16:00:00,401.65912
2011-05-22 17:00:00,399.40894
2011-05-22 18:00:00,354.12524
2011-05-22 19:00:00,312.11996
2011-05-22 20:00:00,243.88412
2011-05-22 21:00:00,181.68933
2011-05-22 22:00:00,131.40025
2011-05-22 23:00:00,78.811386
2011-05-23 00:00:00,31.366331
2011-05-23 01:00:00,10.966498
2011-05-23 02:00:00,6.9545097
2011-05-23 03:00:00,6.9285545
2011-05-23 04:00:00,6.8195505
2011-05-23 05:00:00,14.614444
2011-05-23 06:00:00,83.46257
2011-05-23 07:00:00,244.02614
2011-05-23 08:00:00,391.60535
2011-05-23 09:00:00,198.68982
2011-05-23 10:00:00,126.21554
2011-05-23 11:00:00,146.9557
2011-05-23 12:00:00,182.40674
2011-05-23 13:00:00,180.2521
2011-05-23 14:00:00,167.8065
2011-05-23 15:00:00,173.0238
2011-05-23 16:00:00,285.97192
2011-05-23 17:00:00,454.8656
2011-05-23 18:00:00,501.02936
2011-05-23 19:00:00,373.42017
2011-05-23 20:00:00,243.47293
2011-05-23 21:00:00,158.19446
2011-05-23 22:00:00,97.347916
2011-05-23 23:00:00,69.90883
2011-05-24 00:00:00,21.775919
2011-05-24 01:00:00,8.945291
2011-05-24 02:00:00,6.8462057
2011-05-24 03:00:00,6.841772
2011-05-24 04:00:00,6.910449
2011-05-24 05:00:00,10.406538
2011-05-24 06:00:00,83.2124
2011-05-24 07:00:00,213.89703
2011-05-24 08:00:00,320.9567
2011-05-24 09:00:00,220.60635
2011-05-24 10:00:00,142.02222
2011-05-24 11:00:00,151.21658
2011-05-24 12:00:00,193.12207
2011-05-24 13:00:00,181.68713
2011-05-24 14:00:00,167.17807
2011-05-24 15:00:00,168.19885
2011-05-24 16:00:00,293.45157
2011-05-24 17:00:00,549.7057
2011-05-24 18:00:00,526.24
2011-05-24 19:00:00,376.25226
2011-05-24 20:00:00,286.65668
2011-05-24 21:00:00,215.78238
2011-05-24 22:00:00,107.88812
2011-05-24 23:00:00,109.372986
2011-05-25 00:00:00,34.88507
2011-05-25 01:00:00,14.232876
2011-05-25 02:00:00,6.8623157
2011-05-25 03:00:00,6.7443647
2011-05-25 04:00:00,6.6802244
2011-05-25 05:00:00,21.413994
2011-05-25 06:00:00,101.2108
2011-05-25 07:00:00,320.37732
2011-05-25 08:00:00,461.33765
2011-05-25 09:00:00,223.20331
2011-05-25 10:00:00,142.84438
2011-05-25 11:00:00,147.20645
2011-05-25 12:00:00,189.40897
2011-05-25 13:00:00,188.05376
2011-05-25 14:00:00,171.42102
2011-05-25 15:00:00,176.00385
2011-05-25 16:00:00,294.9381
2011-05-25 17:00:00,555.2191
2011-05-25 18:00:00,542.8139
2011-05-25 19:00:00,386.39874
2011-05-25 20:00:00,305.5302
2011-05-25 21:00:00,229.36176
2011-05-25 22:00:00,175.16315
2011-05-25 23:00:00,103.416885
2011-05-26 00:00:00,42.822514
2011-05-26 01:00:00,19.262732
2011-05-26 02:00:00,10.889635
2011-05-26 03:00:00,7.377779
2011-05-26 04:00:00,7.377779
2011-05-26 05:00:00,21.548515
2011-05-26 06:00:00,87.50299
2011-05-26 07:00:00,237.2008
2011-05-26 08:00:00,443.09656
2011-05-26 09:00:00,221.58415
2011-05-26 10:00:00,139.86774
2011-05-26 11:00:00,147.27411
2011-05-26 12:00:00,182.93906
2011-05-26 13:00:00,173.27133
2011-05-26 14:00:00,160.82312
2011-05-26 15:00:00,163.17648
2011-05-26 16:00:00,283.04333
2011-05-26 17:00:00,543.64716
2011-05-26 18:00:00,527.78015
2011-05-26 19:00:00,379.31442
2011-05-26 20:00:00,306.08008
2011-05-26 21:00:00,244.66449
2011-05-26 22:00:00,184.57051
2011-05-26 23:00:00,128.08388
2011-05-27 00:00:00,60.86351
2011-05-27 01:00:00,33.060516
2011-05-27 02:00:00,18.952633
2011-05-27 03:00:00,17.69661
2011-05-27 04:00:00,15.233053
2011-05-27 05:00:00,31.363293
2011-05-27 06:00:00,118.62637
2011-05-27 07:00:00,287.34396
2011-05-27 08:00:00,441.06427
2011-05-27 09:00:00,239.63396
2011-05-27 10:00:00,166.9215
2011-05-27 11:00:00,178.17538
2011-05-27 12:00:00,223.92278
2011-05-27 13:00:00,241.81445
2011-05-27 14:00:00,209.36458
2011-05-27 15:00:00,225.5156
2011-05-27 16:00:00,321.95374
2011-05-27 17:00:00,546.6691
2011-05-27 18:00:00,451.9325
2011-05-27 19:00:00,295.87915
2011-05-27 20:00:00,243.51471
2011-05-27 21:00:00,186.19095
2011-05-27 22:00:00,168.4704
2011-05-27 23:00:00,115.271805
2011-05-28 00:00:00,99.29457
2011-05-28 01:00:00,74.84095
2011-05-28 02:00:00,49.94619
2011-05-28 03:00:00,20.699791
2011-05-28 04:00:00,9.743269
2011-05-28 05:00:00,11.836317
2011-05-28 06:00:00,25.345985
2011-05-28 07:00:00,64.76195
2011-05-28 08:00:00,128.99669
2011-05-28 09:00:00,212.22427
2011-05-28 10:00:00,292.2064
2011-05-28 11:00:00,363.4182
2011-05-28 12:00:00,390.41025
2011-05-28 13:00:00,391.1068
2011-05-28 14:00:00,385.84222
2011-05-28 15:00:00,406.05872
2011-05-28 16:00:00,404.89166
2011-05-28 17:00:00,422.06076
2011-05-28 18:00:00,379.33466
2011-05-28 19:00:00,324.52084
2011-05-28 20:00:00,273.669
2011-05-28 21:00:00,213.5456
2011-05-28 22:00:00,179.47853
2011-05-28 23:00:00,125.22107
2011-05-29 00:00:00,109.73761
2011-05-29 01:00:00,77.94609
2011-05-29 02:00:00,59.038704
2011-05-29 03:00:00,21.17713
2011-05-29 04:00:00,10.22627
2011-05-29 05:00:00,8.559216
2011-05-29 06:00:00,13.098837
2011-05-29 07:00:00,40.180298
2011-05-29 08:00:00,83.50135
2011-05-29 09:00:00,116.74373
2011-05-29 10:00:00,266.65762
2011-05-29 11:00:00,306.3191
2011-05-29 12:00:00,375.2343
2011-05-29 13:00:00,393.5197
2011-05-29 14:00:00,378.04346
2011-05-29 15:00:00,375.7173
2011-05-29 16:00:00,380.52753
2011-05-29 17:00:00,380.513
2011-05-29 18:00:00,295.4386
2011-05-29 19:00:00,278.90115
2011-05-29 20:00:00,234.31676
2011-05-29 21:00:00,183.06284
2011-05-29 22:00:00,109.711525
2011-05-29 23:00:00,77.741234
2011-05-30 00:00:00,63.756516
2011-05-30 01:00:00,39.14836
2011-05-30 02:00:00,25.693121
2011-05-30 03:00:00,9.865622
2011-05-30 04:00:00,7.049073
2011-05-30 05:00:00,11.764805
2011-05-30 06:00:00,36.881065
2011-05-30 07:00:00,90.580154
2011-05-30 08:00:00,199.67935
2011-05-30 09:00:00,213.42685
2011-05-30 10:00:00,269.35556
2011-05-30 11:00:00,320.85022
2011-05-30 12:00:00,342.23618
2011-05-30 13:00:00,341.7985
2011-05-30 14:00:00,336.60046
2011-05-30 15:00:00,328.28342
2011-05-30 16:00:00,327.6541
2011-05-30 17:00:00,439.5669
2011-05-30 18:00:00,436.31168
2011-05-30 19:00:00,317.6955
2011-05-30 20:00:00,309.53503
2011-05-30 21:00:00,250.98976
2011-05-30 22:00:00,162.22421
2011-05-30 23:00:00,86.9066
2011-05-31 00:00:00,41.903236
2011-05-31 01:00:00,19.534748
2011-05-31 02:00:00,6.8863173
2011-05-31 03:00:00,6.841772
2011-05-31 04:00:00,11.827972
2011-05-31 05:00:00,29.186886
2011-05-31 06:00:00,122.88159
2011-05-31 07:00:00,305.50122
2011-05-31 08:00:00,428.6012
2011-05-31 09:00:00,201.15695
2011-05-31 10:00:00,121.47617
2011-05-31 11:00:00,122.43294
2011-05-31 12:00:00,156.0982
2011-05-31 13:00:00,141.29056
2011-05-31 14:00:00,140.74959
2011-05-31 15:00:00,144.88643
2011-05-31 16:00:00,237.00427
2011-05-31 17:00:00,531.5642
2011-05-31 18:00:00,514.59534
2011-05-31 19:00:00,382.1725
2011-05-31 20:00:00,297.87036
2011-05-31 21:00:00,229.75806
2011-05-31 22:00:00,169.43127
2011-05-31 23:00:00,105.27084
2011-06-20 00:00:00,36.9084
2011-06-20 01:00:00,10.729343
2011-06-20 02:00:00,6.9037027
2011-06-20 03:00:00,6.8745675
2011-06-20 04:00:00,6.9508033
2011-06-20 05:00:00,21.324116
2011-06-20 06:00:00,85.60176
2011-06-20 07:00:00,186.3429
2011-06-20 08:00:00,314.38324
2011-06-20 09:00:00,208.20949
2011-06-20 10:00:00,111.293396
2011-06-20 11:00:00,124.127365
2011-06-20 12:00:00,173.2568
2011-06-20 13:00:00,176.97095
2011-06-20 14:00:00,168.83905
2011-06-20 15:00:00,173.1391
2011-06-20 16:00:00,285.61066
2011-06-20 17:00:00,552.38165
2011-06-20 18:00:00,543.2527
2011-06-20 19:00:00,386.01093
2011-06-20 20:00:00,287.62543
2011-06-20 21:00:00,211.33209
2011-06-20 22:00:00,144.7974
2011-06-20 23:00:00,72.87798
2011-06-21 00:00:00,37.036945
2011-06-21 01:00:00,11.213161
2011-06-21 02:00:00,7.0045543
2011-06-21 03:00:00,7.003626
2011-06-21 04:00:00,6.851244
2011-06-21 05:00:00,18.638075
2011-06-21 06:00:00,101.07112
2011-06-21 07:00:00,254.92612
2011-06-21 08:00:00,397.83978
2011-06-21 09:00:00,197.34113
2011-06-21 10:00:00,110.554016
2011-06-21 11:00:00,124.55243
2011-06-21 12:00:00,167.29839
2011-06-21 13:00:00,175.74057
2011-06-21 14:00:00,167.753
2011-06-21 15:00:00,171.21722
2011-06-21 16:00:00,283.43933
2011-06-21 17:00:00,547.225
2011-06-21 18:00:00,477.8971
2011-06-21 19:00:00,341.88327
2011-06-21 20:00:00,267.98157
2011-06-21 21:00:00,218.09259
2011-06-21 22:00:00,165.45526
2011-06-21 23:00:00,90.87858
2011-06-22 00:00:00,38.340607
2011-06-22 01:00:00,14.750319
2011-06-22 02:00:00,8.897054
2011-06-22 03:00:00,8.954995
2011-06-22 04:00:00,8.433129
2011-06-22 05:00:00,19.722698
2011-06-22 06:00:00,111.76997
2011-06-22 07:00:00,311.1211
2011-06-22 08:00:00,445.42456
2011-06-22 09:00:00,204.27222
2011-06-22 10:00:00,122.501144
2011-06-22 11:00:00,140.1671
2011-06-22 12:00:00,172.92227
2011-06-22 13:00:00,159.8547
2011-06-22 14:00:00,155.71548
2011-06-22 15:00:00,152.57956
2011-06-22 16:00:00,255.33182
2011-06-22 17:00:00,522.57355
2011-06-22 18:00:00,494.59586
2011-06-22 19:00:00,379.2513
2011-06-22 20:00:00,287.82007
2011-06-22 21:00:00,218.45113
2011-06-22 22:00:00,158.57733
2011-06-22 23:00:00,92.19493
2011-06-23 00:00:00,40.273926
2011-06-23 01:00:00,17.839457
2011-06-23 02:00:00,10.58213
2011-06-23 03:00:00,11.574486
2011-06-23 04:00:00,11.677109
2011-06-23 05:00:00,25.973034
2011-06-23 06:00:00,114.144104
2011-06-23 07:00:00,305.2788
2011-06-23 08:00:00,442.32855
2011-06-23 09:00:00,210.51675
2011-06-23 10:00:00,125.25842
2011-06-23 11:00:00,132.62213
2011-06-23 12:00:00,171.99869
2011-06-23 13:00:00,170.99246
2011-06-23 14:00:00,161.0413
2011-06-23 15:00:00,168.24384
2011-06-23 16:00:00,281.70343
2011-06-23 17:00:00,458.12653
2011-06-23 18:00:00,488.3236
2011-06-23 19:00:00,372.99536
2011-06-23 20:00:00,287.94638
2011-06-23 21:00:00,226.83936
2011-06-23 22:00:00,163.76135
2011-06-23 23:00:00,106.39424
2011-06-24 00:00:00,54.008373
2011-06-24 01:00:00,21.746655
2011-06-24 02:00:00,11.285534
2011-06-24 03:00:00,9.060881
2011-06-24 04:00:00,8.956467
2011-06-24 05:00:00,17.030783
2011-06-24 06:00:00,108.22197
2011-06-24 07:00:00,260.9768
2011-06-24 08:00:00,426.10907
2011-06-24 09:00:00,234.06007
2011-06-24 10:00:00,161.53639
2011-06-24 11:00:00,178.2175
2011-06-24 12:00:00,236.07413
2011-06-24 13:00:00,234.91194
2011-06-24 14:00:00,219.93765
2011-06-24 15:00:00,234.55135
2011-06-24 16:00:00,337.98932
2011-06-24 17:00:00,556.71027
2011-06-24 18:00:00,486.30847
2011-06-24 19:00:00,366.1768
2011-06-24 20:00:00,284.84708
2011-06-24 21:00:00,228.56131
2011-06-24 22:00:00,184.46722
2011-06-24 23:00:00,146.88904
2011-06-25 00:00:00,126.86133
2011-06-25 01:00:00,102.527405
2011-06-25 02:00:00,79.51816
2011-06-25 03:00:00,31.704838
2011-06-25 04:00:00,19.233643
2011-06-25 05:00:00,18.696165
2011-06-25 06:00:00,31.267487
2011-06-25 07:00:00,75.04632
2011-06-25 08:00:00,156.07065
2011-06-25 09:00:00,221.23514
2011-06-25 10:00:00,305.26782
2011-06-25 11:00:00,377.75482
2011-06-25 12:00:00,427.20624
2011-06-25 13:00:00,426.87573
2011-06-25 14:00:00,408.68933
2011-06-25 15:00:00,404.9561
2011-06-25 16:00:00,420.41125
2011-06-25 17:00:00,426.57776
2011-06-25 18:00:00,379.84583
2011-06-25 19:00:00,340.20584
2011-06-25 20:00:00,282.9808
2011-06-25 21:00:00,244.84653
2011-06-25 22:00:00,210.04977
2011-06-25 23:00:00,146.42917
2011-06-26 00:00:00,127.02229
2011-06-26 01:00:00,105.00146
2011-06-26 02:00:00,68.2729
2011-06-26 03:00:00,31.095734
2011-06-26 04:00:00,16.148884
2011-06-26 05:00:00,14.685726
2011-06-26 06:00:00,20.720226
2011-06-26 07:00:00,60.152218
2011-06-26 08:00:00,106.710915
2011-06-26 09:00:00,204.13928
2011-06-26 10:00:00,305.0749
2011-06-26 11:00:00,377.42987
2011-06-26 12:00:00,422.26175
2011-06-26 13:00:00,418.786
2011-06-26 14:00:00,409.97897
2011-06-26 15:00:00,404.97702
2011-06-26 16:00:00,414.62463
2011-06-26 17:00:00,387.56454
2011-06-26 18:00:00,359.67212
2011-06-26 19:00:00,317.13858
2011-06-26 20:00:00,249.56035
2011-06-26 21:00:00,214.27399
2011-06-26 22:00:00,175.36865
2011-06-26 23:00:00,121.6854
2011-06-27 00:00:00,33.45016
2011-06-27 01:00:00,13.037565
2011-06-27 02:00:00,7.9777184
2011-06-27 03:00:00,7.97679
2011-06-27 04:00:00,7.9538393
2011-06-27 05:00:00,22.059206
2011-06-27 06:00:00,105.84778
2011-06-27 07:00:00,297.86407
2011-06-27 08:00:00,410.46722
2011-06-27 09:00:00,215.62415
2011-06-27 10:00:00,129.61613
2011-06-27 11:00:00,140.57973
2011-06-27 12:00:00,183.12064
2011-06-27 13:00:00,177.46933
2011-06-27 14:00:00,167.75383
2011-06-27 15:00:00,176.49695
2011-06-27 16:00:00,288.7981
2011-06-27 17:00:00,565.19525
2011-06-27 18:00:00,541.4086
2011-06-27 19:00:00,385.35483
2011-06-27 20:00:00,290.30716
2011-06-27 21:00:00,215.7893
2011-06-27 22:00:00,150.33699
2011-06-27 23:00:00,79.16406
2011-06-28 00:00:00,36.959576
2011-06-28 01:00:00,15.3155365
2011-06-28 02:00:00,11.091359
2011-06-28 03:00:00,10.309557
2011-06-28 04:00:00,8.891873
2011-06-28 05:00:00,25.332405
2011-06-28 06:00:00,111.862305
2011-06-28 07:00:00,312.27338
2011-06-28 08:00:00,433.15076
2011-06-28 09:00:00,206.42531
2011-06-28 10:00:00,121.73887
2011-06-28 11:00:00,135.62994
2011-06-28 12:00:00,172.52756
2011-06-28 13:00:00,170.67369
2011-06-28 14:00:00,150.12086
2011-06-28 15:00:00,152.87158
2011-06-28 16:00:00,258.60233
2011-06-28 17:00:00,429.75516
2011-06-28 18:00:00,447.86133
2011-06-28 19:00:00,368.59454
2011-06-28 20:00:00,300.8925
2011-06-28 21:00:00,221.53549
2011-06-28 22:00:00,162.36226
2011-06-28 23:00:00,88.294174
2011-06-29 00:00:00,36.838184
2011-06-29 01:00:00,16.727802
2011-06-29 02:00:00,10.188646
2011-06-29 03:00:00,8.845568
